id,occurredAt,amount,currency,type,accountingTreatment,merchant,category,subcategory,source,accountHint,reviewStatus,excludedFromSpending,parseConfidence,notes
13425,2026-05-06 18:03:55,2.92,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13426,2026-05-06 17:56:33,1.57,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13427,2026-05-06 14:26:13,4211.84,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14830,2026-05-05 19:24:58,23.96,USD,EXPENSE,EXPENSE,COSTCO WHSE #1739 on May 5,Groceries,General,Chase,3039,AUTO_PARSED,false,0.90,Accounting treatment: EXPENSE. Merchant extracted by action merchant. Suggested category: Groceries/General.
13428,2026-05-05 18:56:23,8.77,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14831,2026-05-05 12:57:35,4211.84,USD,TRANSFER,TRANSFER,1:57 PM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14832,2026-05-05 10:56:02,62.54,USD,TRANSFER,TRANSFER,5:07 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14833,2026-05-05 10:27:34,155.00,USD,TRANSFER,TRANSFER,5:07 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13429,2026-05-05 07:59:47,4211.84,USD,EXPENSE,EXPENSE,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,false,0.55,Accounting treatment: EXPENSE. Merchant/payee not confidently extracted.
13430,2026-05-05 04:34:50,93.41,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13431,2026-05-04 21:07:05,74.69,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13432,2026-05-02 11:45:12,6.77,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13433,2026-05-02 11:29:36,7.10,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13434,2026-05-01 13:13:21,47.86,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14834,2026-05-01 10:27:06,2052.24,USD,TRANSFER,TRANSFER,3:54 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13435,2026-04-30 19:46:15,23.82,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
